800_RF_sex( 0.14 0.14 0.05 0.09 0.04 0.04 0.07 0.05 0.08 0.06 0.05 0.07 0.04 0.04 0.06 0.04 0.11 0.02 0.05 0.02
64_RFm_sex( 0.52 0.43 0.38 0.51 0.43 0.34 0.4 0.43 0.36 0.47 0.39 0.4 0.45 0.43 0.62 0.4 0.42 0.5 0.49 0.45
64_RFs_sex( 0.5 0.43 0.38 0.46 0.43 0.34 0.4 0.43 0.35 0.45 0.39 0.39 0.44 0.42 0.62 0.4 0.37 0.5 0.45 0.45
64_RFx_sex( 0.51 0.4 0.44 0.55 0.39 0.15 0.42 0.55 0.52 0.46 0.49 0.53 0.46 0.37 0.66 0.47 0.39 0.4 0.43 0.54
64_RF_sex( 0.48 0.41 0.38 0.46 0.44 0.34 0.42 0.43 0.35 0.45 0.41 0.4 0.45 0.42 0.64 0.4 0.4 0.5 0.46 0.45
