614_RF_Age( 0.67 0.65 0.61 0.76 0.65 0.64 0.82 0.53 0.56 0.81 0.64 0.75 0.76 0.61 0.55 0.8 0.7 0.73 0.65 0.66
64_RFx_Age( 0.74 0.57 0.68 0.67 0.85 0.92 0.89 0.73 0.79 0.89 0.26 0.58 0.76 0.71 0.72 0.82 0.76 0.73 0.79 0.72
64_RFm_Age( 1.0 0.94 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.86 0.75 0.97 0.96 1.0 0.72 0.96 0.7 0.74 1.0
64_RFs_Age( 0.54 0.71 0.52 0.65 0.61 0.8 0.82 0.8 0.59 0.9 0.73 0.42 0.62 0.75 0.58 0.8 0.63 0.55 0.74 0.83
64_RF_Age( 0.67 0.68 0.65 0.71 0.84 0.92 0.93 0.8 0.66 0.87 0.45 0.5 0.52 0.71 0.81 0.96 0.7 0.7 0.68 0.63
