3896_RF_race( 0.41 0.62 0.47 0.49 0.47 0.48 0.46 0.43 0.32 0.42 0.39 0.26 0.4 0.51 0.44 0.48 0.49 0.52 0.41 0.44
128_RFx_race( 0.45 0.41 0.32 0.43 0.46 0.38 0.4 0.27 0.64 0.17 0.31 0.26 0.31 0.48 0.33 0.37 0.42 0.37 0.38 0.38
128_RFm_race( 0.04 0.0 0.0 0.47 0.07 0.26 0.33 0.21 0.47 0.0 0.31 0.15 0.09 0.27 0.21 0.04 0.5 0.18 0.14 0.27
128_RFs_race( 0.3 0.54 0.12 0.54 0.45 0.58 0.44 0.25 0.47 0.28 0.5 0.23 0.33 0.52 0.31 0.48 0.5 0.44 0.42 0.43
128_RF_race( 0.35 0.53 0.21 0.46 0.45 0.48 0.44 0.25 0.47 0.28 0.37 0.19 0.25 0.46 0.21 0.28 0.42 0.45 0.38 0.33
