24000_RFx_SEX( 0.41 0.41 0.4 0.42 0.4 0.4 0.38 0.41 0.39 0.42 0.4 0.39 0.39 0.39 0.38 0.41 0.4 0.41 0.39 0.41
24000_RF_SEX( 0.4 0.41 0.41 0.39 0.39 0.39 0.39 0.41 0.37 0.4 0.39 0.4 0.41 0.39 0.38 0.4 0.4 0.4 0.39 0.39
24000_RFs_SEX( 0.41 0.4 0.4 0.42 0.4 0.4 0.38 0.4 0.4 0.41 0.4 0.4 0.39 0.39 0.38 0.4 0.4 0.41 0.39 0.41
24000_RFm_SEX( 0.39 0.39 0.4 0.41 0.39 0.39 0.39 0.4 0.4 0.42 0.4 0.4 0.39 0.39 0.39 0.4 0.39 0.41 0.38 0.41
512_RFx_SEX( 0.36 0.36 0.35 0.29 0.3 0.32 0.36 0.33 0.35 0.38 0.35 0.36 0.34 0.32 0.31 0.35 0.34 0.34 0.25 0.32
512_RF_SEX( 0.35 0.36 0.35 0.29 0.3 0.32 0.36 0.33 0.35 0.38 0.36 0.36 0.34 0.32 0.31 0.35 0.33 0.34 0.24 0.33
512_RFs_SEX( 0.36 0.38 0.35 0.31 0.3 0.34 0.35 0.35 0.35 0.38 0.37 0.36 0.35 0.35 0.32 0.36 0.35 0.36 0.31 0.36
512_RFm_SEX( 0.34 0.24 0.34 0.25 0.32 0.35 0.18 0.31 0.33 0.36 0.12 0.36 0.23 0.36 0.3 0.34 0.24 0.35 0.17 0.23
