recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,model_num
0.0,0.0,0.55,0.0,-1.0,-1.0,1.0,1.0,0.0,sex(,209,1,0
0.4,0.33,0.37,0.36,0.08,0.05,0.06,0.6,0.66,sex(,209,1,1
0.0,0.0,0.55,0.0,-1.0,-1.0,1.0,1.0,0.0,sex(,209,1,5
