recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,model_num
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,9045,1,0
0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,sex(,9045,1,0
0.16,0.59,0.77,0.25,0.1,0.16,,0.84,0.0,race(,9045,1,1
0.0,0.0,,0.0,-0.1,-0.16,,0.0,0.84,sex(,9045,1,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,9045,1,5
0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,sex(,9045,1,5
