recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,model_num
0.0,0.0,0.51,0.0,-1.0,-1.0,1.0,1.0,0.0,race(,1235,1,0
0.37,0.59,0.56,0.45,-0.06,-0.02,0.07,0.63,0.61,sex(,1235,1,0
0.49,0.47,0.48,0.48,0.0,-0.05,0.0,0.51,0.46,race(,1235,1,1
0.5,0.49,0.49,0.49,0.02,-0.05,0.0,0.5,0.45,sex(,1235,1,1
0.0,0.0,0.51,0.0,-1.0,-1.0,1.0,1.0,0.0,race(,1235,1,5
0.37,0.59,0.56,0.45,-0.06,-0.02,0.07,0.63,0.61,sex(,1235,1,5
