recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,model_num
0.0,0.0,0.71,0.0,-0.5,-1.0,1.0,1.0,0.0,Racepctwhite(,25,1,0
0.25,0.2,0.5,0.22,0.05,-0.3,0.19,0.75,0.45,Racepctwhite(,25,1,1
0.0,0.0,0.71,0.0,-0.5,-1.0,1.0,1.0,0.0,Racepctwhite(,25,1,5
