recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,model_num
0.0,0.0,0.58,0.0,-1.0,-1.0,1.0,1.0,0.0,Age(,60,1,0
0.33,0.29,0.39,0.31,-0.16,-0.06,0.03,0.67,0.61,Age(,60,1,1
0.0,0.0,0.58,0.0,-1.0,-1.0,1.0,1.0,0.0,Age(,60,1,5
