recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,model_num
0.0,0.0,0.79,0.0,-1.0,-1.0,1.0,1.0,0.0,SEX(,6000,1,0
0.53,0.22,0.51,0.31,0.02,0.06,0.01,0.47,0.54,SEX(,6000,1,1
0.0,0.0,0.79,0.0,-1.0,-1.0,1.0,1.0,0.0,SEX(,6000,1,5
