800_sex( 0.62 0.71 0.65 0.77 0.7 0.77 0.72 0.54 0.68 0.58
32_sex( 0.62 0.72 0.63 0.76 0.68 0.67 0.66 0.55 0.68 0.58
64_sex( 0.62 0.72 0.64 0.76 0.69 0.77 0.7 0.54 0.67 0.56
96_sex( 0.63 0.73 0.64 0.76 0.69 0.76 0.7 0.54 0.67 0.59
128_sex( 0.62 0.71 0.64 0.76 0.71 0.78 0.69 0.55 0.67 0.59
160_sex( 0.62 0.73 0.63 0.76 0.71 0.77 0.72 0.54 0.67 0.59
