128_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
8929_Age( 0.18 0.2 0.2 0.23 0.18 0.18 0.19 0.18 0.17 0.19
384_Age( 0.19 0.22 0.24 0.23 0.21 0.18 0.26 0.27 0.2 0.19
256_Age( 0.3 0.29 0.3 0.22 0.18 0.28 0.22 0.18 0.24 0.16
512_Age( 0.22 0.2 0.17 0.23 0.29 0.24 0.22 0.21 0.24 0.24
640_Age( 0.23 0.22 0.19 0.25 0.23 0.21 0.19 0.21 0.19 0.2
