24000_SEX( 0.34 0.37 0.37 0.36 0.34 0.36 0.34 0.35 0.36 0.35
256_SEX( 0.0 1.0 1.0 0.49 1.0 1.0 0.0 1.0 1.0 1.0
1024_SEX( 0.24 0.33 0.25 0.31 0.37 0.3 0.32 0.27 0.38 0.29
512_SEX( 0.24 0.33 0.21 0.23 0.27 0.28 0.32 0.38 0.27 0.31
768_SEX( 0.29 0.28 0.28 0.35 0.26 0.29 0.38 0.22 0.24 0.33
1280_SEX( 0.32 0.33 0.34 0.31 0.32 0.34 0.32 0.38 0.36 0.35
