128_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8929_Age( 0.82 0.8 0.8 0.77 0.82 0.82 0.81 0.82 0.83 0.81
384_Age( 0.81 0.78 0.76 0.77 0.79 0.82 0.74 0.73 0.8 0.81
256_Age( 0.7 0.71 0.7 0.78 0.82 0.72 0.78 0.82 0.76 0.84
512_Age( 0.78 0.8 0.83 0.77 0.71 0.76 0.78 0.79 0.76 0.76
640_Age( 0.77 0.78 0.81 0.75 0.77 0.79 0.81 0.79 0.81 0.8
