237_Age( 0.38 0.21 0.47 0.41 0.14 0.38 0.31 0.2 0.34 0.23
145_Age( 0.25 0.09 0.46 0.34 0.14 0.17 0.29 0.33 0.29 0.26
116_Age( 0.47 0.26 0.4 0.51 0.17 0.25 0.35 0.4 0.4 0.19
87_Age( 0.4 0.27 0.51 0.54 0.21 0.31 0.3 0.13 0.22 0.13
58_Age( 0.49 0.28 0.44 0.51 0.27 0.3 0.21 0.3 0.39 0.1
29_Age( 0.11 0.1 0.05 0.33 0.0 0.0 0.18 0.0 0.0 0.0
