24000_SEX( 0.66 0.63 0.63 0.64 0.66 0.64 0.66 0.65 0.64 0.65
256_SEX( 1.0 0.0 0.0 0.51 0.0 0.0 1.0 0.0 0.0 0.0
1024_SEX( 0.76 0.67 0.75 0.69 0.63 0.7 0.68 0.73 0.62 0.71
512_SEX( 0.76 0.67 0.79 0.77 0.73 0.72 0.68 0.62 0.73 0.69
768_SEX( 0.71 0.72 0.72 0.65 0.74 0.71 0.62 0.78 0.76 0.67
1280_SEX( 0.68 0.67 0.66 0.69 0.68 0.66 0.68 0.62 0.64 0.65
