64_RF_Age( 0.67 0.76 0.7 0.15 0.87 0.72 0.79 0.7 0.25 0.9
96_RF_Age( 0.79 0.85 0.61 0.76 0.84 0.52 0.71 0.63 0.56 0.81
128_RF_Age( 0.67 0.76 0.57 0.76 0.77 0.56 0.75 0.63 0.69 0.9
160_RF_Age( 0.54 0.35 0.7 0.82 0.48 0.56 0.75 0.53 0.62 0.74
614_RF_Age( 0.71 0.68 0.7 0.74 0.68 0.64 0.79 0.53 0.59 0.81
