0_sex( 0.59 0.54 0.46 0.29 0.56 0.52 0.45 0.51 0.23 0.76
1_sex( 0.43 0.44 0.46 0.44 0.3 0.34 0.39 0.39 0.41 0.42
2_sex( 0.36 0.48 0.39 0.42 0.35 0.39 0.53 0.39 0.44 0.39
3_sex( 0.44 0.46 0.5 0.37 0.4 0.41 0.34 0.33 0.32 0.42
4_sex( 0.23 0.47 0.4 0.41 0.57 0.35 0.42 0.36 0.38 0.42
5_sex( 0.32 0.29 0.38 0.33 0.46 0.35 0.44 0.44 0.41 0.46
