32_SVC_Racepctwhite( 0.0 0.17 0.2 0.27 0.0 0.0 0.11 0.0 0.1 0.0
64_SVC_Racepctwhite( 0.0 0.0 0.1 0.09 0.1 0.12 0.11 0.0 0.1 0.0
98_SVC_Racepctwhite( 0.0 0.0 0.1 0.09 0.0 0.0 0.11 0.08 0.1 0.0
48_SVC_Racepctwhite( 0.0 0.17 0.1 0.09 0.0 0.0 0.11 0.0 0.1 0.0
80_SVC_Racepctwhite( 0.0 0.17 0.2 0.09 0.0 0.0 0.11 0.0 0.1 0.0
